keyword,bidding1st ,bidding2st ,bidding3st ,bidding4st ,bidding5st ,bidding6st ,bidding7st ,bidding8st ,bidding9st ,bidding10st 
캐드,18350,15240,13300,11870,10390,9400,8460,7680,7040,6520
캡스톤디자인,1320,1020,820,690,580,490,430,380,330,300
DESIGN,1110,880,780,730,670,600,520,460,420,380
목업,12680,11400,9820,8590,7740,7220,6720,6090,5460,4940
인벤터,6850,4990,4160,3520,2960,2500,2120,1770,1450,1170
설계,3300,2750,2120,1940,1810,1650,1500,1400,1300,1190
도면,2020,1560,1340,1170,980,790,660,590,550,490
기계,660,460,380,320,280,250,220,200,190,170
DWG,2970,1530,780,490,350,280,210,150,130,120
3D,6270,4070,3450,3100,2780,2530,2320,2160,2020,1900
지그,2730,2490,2220,2030,1910,1770,1640,1510,1390,1300
발명품,1800,1200,910,700,480,370,320,290,270,250
3D모델링,14570,12710,11340,10830,10440,10040,9660,9300,8950,8600
제조업,3560,1160,960,800,610,510,410,380,350,330
도면그리기,5300,3230,1410,1350,520,420,350,310,260,210
모델링,7780,4380,3520,2990,2600,2320,2140,1980,1830,1680
제품디자인,26060,21150,19680,18370,17400,16490,15480,14320,13170,12110
시제품제작,17540,15820,14580,13290,11960,10820,9930,9190,8550,7900
산업디자인,9150,7350,6840,6440,6080,5820,5580,5330,5070,4800
캡스톤디자인아이디어,580,230,150,140,100,80,70,70,70,70
목업제작,10280,9690,9090,7900,6870,6280,5800,5380,5010,4640
공작기계,8920,5870,4460,3500,3190,3040,2830,2620,2420,2250
외주나라,150,110,70,70,70,70,70,70,70,70
고캐드,240,90,70,70,70,70,70,70,70,70
JIG,1880,1780,1440,1300,1240,1150,1070,1000,920,830
3D모델링프로그램,6100,3540,2890,2400,1960,1650,1460,1310,1160,980
기계설계,9540,9260,9030,8780,8580,8360,8080,7700,7250,6790
라이노3D,5950,4760,4330,3720,3310,3070,2880,2700,2550,2410
DWG파일,1610,960,880,700,550,430,370,300,240,180
UG,2830,2380,2130,1890,1620,1320,1010,740,500,330
CASCADING,370,230,210,70,70,70,70,70,70,70
3D프로그램,4540,3410,2760,2210,1870,1610,1400,1230,1100,980
발명품아이디어,4560,2730,2270,1840,1430,1090,880,710,590,490
디자인회사,11100,6900,6150,5710,5390,5040,4600,4220,3910,3620
기계설비,5890,4640,3490,2930,2530,2290,2070,1880,1710,1580
진공주형,2040,1840,1580,1340,1150,1020,910,790,600,470
모형,14890,13970,13200,11960,10560,9540,7760,6540,5430,4530
설계도,1010,830,670,490,360,320,290,260,230,210
STP파일,850,630,240,190,150,100,80,80,70,70
CURA,230,190,170,70,70,70,70,70,70,70
3D캐드,15620,15000,13360,11680,10450,9410,8590,7810,7160,6630
기발한아이디어상품,360,300,280,240,220,200,190,170,160,150
목업사이트,2630,2190,1860,1740,1610,1450,1230,1020,850,740
기구설계,11190,9640,9110,8820,8460,8040,7770,7520,7170,6800
마스터캠,4020,3250,2720,2310,1990,1730,1480,1260,1000,800
캠프로그램,270,200,110,70,70,70,70,70,70,70
설계도면,3570,3050,2440,1980,1600,1390,1190,990,830,720
DXF파일,4290,2790,1100,480,220,110,70,70,70,70
3D도면,4300,3950,3670,3440,3190,2980,2780,2600,2410,2220
조형물제작,15410,14640,13920,12890,11850,10860,10090,9460,8700,8030
무료목업,550,290,70,70,70,70,70,70,70,70
제품디자인회사,17290,16390,15220,14150,13330,12540,11760,11090,10470,9840
기초디자인,100000,15320,11690,10180,8900,7260,6030,5210,4620,4170
UGNX,2250,1890,1780,1640,1430,1130,820,600,400,290
아이디어스케치,2710,2480,2110,1800,1520,1310,1090,860,700,590
가구디자인,8260,5330,4190,3450,2830,2410,2130,1860,1620,1450
위탁생산,340,300,270,260,250,230,220,210,190,170
제품디자이너,5810,4820,3780,3210,3010,2840,2670,2500,2320,2160
케이스제작,3530,3260,2910,2710,2510,2290,2110,1940,1750,1560
디자인컨셉,2040,1560,1370,1210,920,740,620,550,490,430
역설계,39520,31420,28180,24010,18670,15250,13640,12660,11540,10390
캐드파일,4150,3450,2080,1250,1040,780,670,510,390,270
산업디자이너,3810,2700,2160,1640,1300,1100,970,870,760,650
디자인전문회사,7050,5990,5710,5500,5340,5140,4910,4690,4460,4250
DXF,420,280,210,70,70,70,70,70,70,70
제품개발,11140,9250,8740,8280,7780,7280,6740,6240,5740,5250
디자인외주,7050,5580,4250,3920,3690,3510,3330,3150,3000,2840
STL파일,1000,880,750,650,540,430,300,240,200,160
3D디자인,7600,6900,6720,6590,6460,6280,5980,5700,5310,4930
기계장치,1190,720,330,210,140,110,100,90,80,70
라이노6,540,530,400,340,320,290,260,220,190,160
CADCAM,3580,3020,2630,2400,2180,1990,1820,1660,1530,1420
