relKeyword,monthlyPcQcCnt,monthlyMobileQcCnt,monthlyAvePcClkCnt,monthlyAveMobileClkCnt,monthlyAvePcCtr,monthlyAveMobileCtr,plAvgDepth,compIdx
CNC가공,1770,1970,17.0,22.0,1.05,1.23,15,중간
지그,3530,4830,10.1,44.7,0.32,1.01,15,중간
CNC조각기,1100,1300,29.9,36.9,3.05,3.14,15,높음
플라스틱사출,1390,1690,35.9,55.8,2.87,3.47,15,높음
기구설계,1110,540,16.5,7.8,1.62,1.54,15,중간
시제품제작,1550,680,32.6,33.8,2.14,5.54,15,중간
워터젯,1150,1880,16.1,34.5,1.56,1.99,15,높음
CNC선반,2830,4720,22.0,97.8,0.85,2.27,15,중간
자동화지그,10,10,0.0,0.0,0.0,0.0,3,높음
사출금형,1700,1700,21.5,19.0,1.38,1.23,15,중간
지그제작,320,200,14.9,15.8,4.96,8.21,15,높음
제조업,3630,4160,4.7,1.0,0.15,0.03,15,중간
공작기계,1740,1360,12.3,24.3,0.79,1.92,15,중간
디자인업체,510,230,17.3,10.5,3.72,4.98,15,높음
마스터캠,990,820,7.7,15.3,0.87,2.0,15,중간
인서트,3380,5360,14.4,28.8,0.47,0.57,15,중간
목업,7080,6200,20.2,30.3,0.32,0.53,15,중간
JIG,1890,2500,2.6,0.0,0.15,0.0,15,높음
제품제작,130,110,4.7,8.7,3.76,8.03,15,높음
CNC라우터,300,260,15.1,12.4,5.41,5.2,15,높음
리벳,4360,6690,33.9,79.8,0.84,1.28,15,중간
CAD/CAM,230,90,0.4,0.0,0.19,0.0,15,높음
알루미늄가공,620,420,15.3,8.5,2.72,2.2,15,높음
디에스워터젯,130,60,42.0,1.0,37.5,2.95,1,낮음
워터젯가공,250,190,6.2,15.4,2.57,7.75,15,중간
사출,4480,7500,10.8,45.7,0.27,0.66,15,중간
목업제작,340,110,6.8,5.6,2.37,5.39,15,높음
아크릴스카시,1380,1390,37.1,48.5,2.93,3.79,15,중간
소형CNC,130,130,2.7,5.5,2.24,4.2,15,높음
아크릴박스,2600,5760,62.7,207.0,2.62,3.9,15,중간
CNC기계,190,260,3.3,11.5,1.82,4.8,15,중간
소형CNC조각기,80,150,2.6,7.5,3.14,5.18,15,높음
NXUG,410,160,1.6,3.3,0.43,2.12,14,중간
의료기기제작,30,10,2.1,0.7,6.27,4.45,15,높음
플라스틱가공,300,280,10.3,11.0,3.74,4.32,15,높음
UGNX,800,310,4.4,4.3,0.6,1.4,15,중간
조각기,690,1010,5.8,8.7,0.93,0.93,15,중간
디자인외주,550,620,16.1,41.0,3.18,7.21,15,중간
MCT가공,790,1110,5.9,22.0,0.82,2.12,15,중간
금속가공,560,480,13.0,10.8,2.52,2.33,15,높음
우레탄폼,5710,15900,34.9,157.0,0.67,1.07,15,중간
가스켓,4220,5930,25.0,38.8,0.65,0.72,15,중간
정밀가공,260,150,4.1,2.0,1.73,1.36,15,높음
머시닝센터,1470,1470,7.7,30.3,0.57,2.26,15,중간
드릴링,290,250,0.3,0.3,0.1,0.11,15,높음
아크릴가공,1120,980,41.9,40.5,4.11,4.48,15,중간
CNC밀링,530,660,2.7,13.0,0.58,2.14,15,중간
미니CNC조각기,70,130,1.4,0.0,2.07,0.0,14,높음
기구제작,30,20,0.9,1.0,3.21,4.0,15,높음
CAM,2510,2960,2.5,2.3,0.11,0.09,15,중간
자동선반,280,320,5.1,5.0,1.87,1.64,15,높음
식품기계제작,30,30,2.1,2.0,11.49,5.89,15,높음
수배전반,1490,890,12.1,8.7,0.9,1.06,15,중간
설계,4390,4020,1.1,3.0,0.03,0.09,15,중간
기계제작가공,10,30,3.3,3.1,16.67,9.0,4,낮음
테프론가공,240,190,9.6,4.0,4.39,2.28,15,높음
DS워터젯,30,10,10.0,0.0,45.46,0.0,1,중간
노즐,3090,3740,34.7,39.3,1.23,1.13,15,중간
MOCKUP,3860,2870,5.0,0.0,0.15,0.0,15,중간
도면해독,160,130,0.3,0.0,0.19,0.0,14,중간
압입기,120,60,1.3,1.3,1.16,1.99,15,높음
에폭시,8000,17100,18.5,131.5,0.26,0.83,15,중간
목공CNC,240,500,9.2,39.0,4.2,8.83,15,높음
석재가공,160,220,7.1,17.3,4.71,8.3,15,높음
선반가공,880,1490,5.1,21.5,0.65,1.53,15,중간
컴퓨터응용선반기능사실기,110,100,0.7,0.0,0.65,0.0,7,중간
WATERJET,180,130,1.1,0.5,0.66,0.41,15,높음
제품설계,420,140,4.1,3.0,1.1,2.1,15,중간
정량펌프,750,440,17.9,14.3,2.61,3.41,15,중간
소형공작기계,30,50,2.3,4.7,7.3,8.98,15,높음
인서트너트,650,630,13.5,25.0,2.31,4.11,15,중간
DSWATER,50,20,0.7,0.0,1.34,0.0,8,중간
샘플제작,190,210,6.1,12.0,3.34,5.89,15,높음
소형기계제작,< 10,< 10,1.1,0.3,27.28,5.56,3,낮음
5축가공기,230,150,3.4,8.8,1.62,5.76,15,높음
CNC가공업체,110,100,3.0,6.7,3.04,7.5,15,높음
JIG제작,30,< 10,1.5,0.0,4.2,0.0,15,높음
제품개발설계,70,60,2.2,0.7,3.19,1.12,15,높음
산업기계제작,10,10,0.3,0.0,1.91,0.0,15,높음
소형조각기,60,100,1.5,0.7,2.63,0.67,15,높음
CNCG코드,530,800,1.0,0.0,0.21,0.0,4,낮음
디자인의뢰,290,230,14.0,19.0,5.19,8.76,15,높음
디자인목업,170,60,1.9,1.7,1.2,2.49,15,높음
중고CNC조각기,130,180,8.3,7.8,6.48,4.41,14,높음
3D모형제작,30,40,1.5,2.0,5.12,6.07,15,높음
기구설계업체,10,10,1.6,0.0,13.34,0.0,15,높음
알루미늄CNC가공,150,130,3.5,1.8,2.48,1.48,15,높음
너트,4120,8460,19.4,88.7,0.52,1.13,15,중간
아크릴표찰,380,260,15.3,16.0,4.08,6.64,15,높음
POWERMILL,130,40,0.2,0.0,0.18,0.0,15,높음
CNC가공기,40,30,0.3,0.3,0.93,0.87,15,높음
리드스크류,400,170,4.2,4.3,1.14,2.61,15,높음
충진기,770,760,18.6,18.3,2.66,2.56,15,중간
압력탱크,430,320,11.5,6.8,2.85,2.31,15,높음
고압펌프,540,1070,16.3,22.0,3.19,2.26,15,높음
워킹목업,140,40,2.1,2.3,1.7,6.67,15,높음
마스터캠교육,30,50,1.1,3.0,3.7,6.39,10,중간
캐드기초,360,210,0.1,0.3,0.03,0.13,15,높음
CNC선반가공,160,260,1.9,3.8,1.31,1.57,15,높음
지그제작업체,20,10,0.6,1.0,2.86,12.5,15,높음
탈포기,640,1090,6.3,14.5,1.06,1.41,15,중간
UV경화기,680,800,17.8,24.8,2.86,3.32,15,중간
아크릴받침대,550,970,8.1,34.5,1.62,3.96,15,높음
알루미늄제작,170,240,5.9,13.5,3.6,6.11,15,높음
CNC공작기계,100,70,0.1,0.0,0.14,0.0,15,높음
조립지그,40,20,0.1,0.3,0.31,1.05,14,중간
기구개발,70,30,0.9,0.0,1.44,0.0,15,높음
아크릴수조,410,980,14.3,48.9,3.81,5.31,15,중간
철판제작,210,420,6.5,22.0,3.45,5.81,14,중간
UG,1810,3320,1.1,1.3,0.07,0.05,15,중간
CNC머신,100,80,0.9,0.8,1.09,1.09,15,높음
NX8.5,130,40,0.6,0.5,0.57,1.12,11,중간
레이저가공,1040,760,18.3,16.5,1.96,2.36,15,높음
아크릴거치대,970,1220,22.3,69.7,2.57,6.06,15,중간
씨마트론,130,40,0.5,0.8,0.41,1.98,9,중간
스크류,2340,3430,18.1,34.8,0.85,1.09,15,높음
프리랜서디자이너,380,470,10.5,21.9,3.09,4.93,15,높음
마스터캠X9,70,70,0.3,0.0,0.41,0.0,4,낮음
CNC조각,80,70,1.2,1.3,1.5,1.9,15,높음
디자인알바,270,500,16.5,81.4,6.46,17.55,15,중간
지그업체,20,10,0.7,0.3,2.93,3.04,14,높음
사출금형설계,120,60,0.5,0.5,0.46,0.8,15,높음
압출기,970,2330,9.1,25.3,1.02,1.17,15,중간
계측기,2380,1610,18.1,19.8,0.83,1.34,15,중간
워터젯절단,60,20,1.8,0.0,3.08,0.0,9,중간
우레탄,5500,9350,17.1,53.3,0.34,0.62,15,중간
카본가공,60,60,2.2,3.0,3.68,6.0,15,높음
